,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1016,1016,344.0,396.0,376.0,673.0,500.0,625.0,1097.0,1446.0,923.0,1321.0,1226.0,927.0,1000.0,1052.0,855.0,1148.0,1073.0,430.0,1448.0,1115.0,876.0,526,366.0,628.0,672.0
1017,1017,1078.0,919.0,953.0,493.0,518.0,821.0,1349.0,630.0,671.0,1234.0,498.0,1111.0,398.0,686.0,451.0,520.0,729.0,535.0,1102.0,505.0,763.0,521,395.0,647.0,679.0
1018,1018,1345.0,800.0,782.0,983.0,519.0,1013.0,880.0,485.0,643.0,782.0,652.0,848.0,691.0,929.0,1085.0,666.0,980.0,808.0,486.0,945.0,951.0,744,660.0,775.0,1035.0
1019,1019,629.0,796.0,1256.0,475.0,765.0,1375.0,520.0,795.0,369.0,955.0,1070.0,525.0,1336.0,822.0,813.0,445.0,503.0,531.0,1040.0,616.0,868.0,938,1105.0,643.0,665.0
1020,1020,1949.0,1098.0,1187.0,406.0,668.0,964.0,683.0,431.0,499.0,531.0,765.0,806.0,796.0,897.0,852.0,830.0,635.0,740.0,652.0,535.0,793.0,643,533.0,499.0,1293.0
1021,1021,1274.0,397.0,802.0,1143.0,689.0,389.0,972.0,1056.0,940.0,1002.0,1105.0,865.0,742.0,1087.0,954.0,978.0,416.0,665.0,665.0,860.0,702.0,1032,657.0,521.0,916.0
1022,1022,620.0,372.0,1153.0,856.0,1102.0,891.0,681.0,626.0,1032.0,703.0,971.0,636.0,550.0,584.0,1071.0,802.0,373.0,1102.0,675.0,578.0,924.0,917,1081.0,505.0,833.0
1023,1023,732.0,526.0,939.0,1342.0,645.0,987.0,370.0,521.0,1035.0,693.0,567.0,883.0,423.0,907.0,587.0,555.0,778.0,505.0,618.0,651.0,903.0,841,348.0,823.0,847.0
1024,1024,1050.0,873.0,360.0,698.0,675.0,653.0,942.0,823.0,703.0,563.0,1124.0,803.0,1083.0,988.0,859.0,906.0,992.0,1231.0,925.0,328.0,1171.0,728,890.0,795.0,349.0
1025,1025,1123.0,700.0,323.0,1245.0,1024.0,1142.0,776.0,870.0,1062.0,501.0,806.0,629.0,552.0,1120.0,376.0,962.0,954.0,999.0,668.0,1102.0,611.0,827,408.0,1181.0,1092.0
1026,1026,492.0,798.0,705.0,644.0,625.0,974.0,419.0,921.0,913.0,633.0,910.0,917.0,545.0,352.0,397.0,704.0,691.0,1106.0,698.0,646.0,936.0,987,660.0,847.0,916.0
1027,1027,948.0,652.0,599.0,375.0,969.0,955.0,947.0,1102.0,650.0,898.0,642.0,609.0,1024.0,1007.0,593.0,1123.0,691.0,382.0,493.0,518.0,1013.0,383,533.0,1052.0,928.0
1028,1028,838.0,528.0,714.0,843.0,399.0,638.0,550.0,950.0,881.0,1145.0,950.0,632.0,643.0,1473.0,639.0,461.0,859.0,644.0,636.0,1197.0,912.0,648,395.0,1464.0,1281.0
1029,1029,866.0,680.0,971.0,789.0,959.0,819.0,541.0,527.0,486.0,1006.0,1011.0,525.0,667.0,403.0,783.0,515.0,626.0,1211.0,1041.0,813.0,649.0,565,496.0,1338.0,411.0
1030,1030,1575.0,1390.0,522.0,671.0,653.0,1203.0,615.0,391.0,716.0,822.0,1034.0,1002.0,610.0,940.0,1255.0,662.0,693.0,396.0,1229.0,635.0,647.0,866,1296.0,382.0,814.0
1031,1031,1177.0,652.0,1108.0,525.0,950.0,589.0,1367.0,867.0,1065.0,790.0,580.0,510.0,936.0,677.0,622.0,986.0,1067.0,860.0,440.0,1115.0,419.0,672,542.0,1383.0,1079.0
1032,1032,1219.0,353.0,1078.0,1076.0,677.0,535.0,628.0,344.0,517.0,1619.0,494.0,814.0,366.0,1341.0,806.0,685.0,1160.0,360.0,957.0,971.0,840.0,382,651.0,455.0,864.0
1033,1033,754.0,959.0,377.0,1310.0,1310.0,1117.0,743.0,633.0,1088.0,939.0,390.0,751.0,536.0,498.0,491.0,608.0,1168.0,827.0,896.0,668.0,339.0,571,728.0,797.0,1307.0
1034,1034,844.0,637.0,428.0,611.0,1208.0,1226.0,712.0,1031.0,1007.0,1208.0,963.0,944.0,530.0,1412.0,1108.0,651.0,1128.0,546.0,351.0,1255.0,905.0,957,1107.0,721.0,881.0
1035,1035,626.0,1100.0,670.0,1822.0,471.0,403.0,852.0,899.0,817.0,697.0,675.0,665.0,510.0,1047.0,831.0,929.0,744.0,654.0,901.0,630.0,541.0,639,997.0,558.0,788.0
1036,1036,661.0,880.0,979.0,903.0,980.0,824.0,596.0,978.0,991.0,1004.0,670.0,888.0,1103.0,1143.0,930.0,699.0,635.0,921.0,1203.0,840.0,841.0,636,409.0,552.0,1099.0
1037,1037,809.0,1057.0,672.0,966.0,703.0,917.0,848.0,557.0,894.0,1326.0,1070.0,1307.0,750.0,1069.0,1005.0,734.0,663.0,1326.0,854.0,640.0,505.0,810,707.0,788.0,950.0
1038,1038,614.0,485.0,633.0,1511.0,864.0,967.0,877.0,459.0,640.0,954.0,867.0,1315.0,365.0,978.0,543.0,1161.0,470.0,659.0,391.0,949.0,564.0,742,678.0,948.0,1088.0
1039,1039,803.0,647.0,1045.0,1200.0,866.0,826.0,1002.0,357.0,524.0,389.0,787.0,823.0,488.0,562.0,856.0,660.0,397.0,570.0,898.0,799.0,1086.0,747,884.0,865.0,695.0
1040,1040,751.0,916.0,1126.0,772.0,960.0,1798.0,627.0,851.0,970.0,672.0,1041.0,372.0,1148.0,662.0,708.0,605.0,507.0,1037.0,1149.0,566.0,612.0,735,890.0,525.0,403.0
1041,1041,1381.0,509.0,902.0,960.0,659.0,1194.0,902.0,666.0,382.0,582.0,560.0,923.0,533.0,993.0,880.0,651.0,680.0,510.0,426.0,1168.0,538.0,365,956.0,350.0,947.0
1042,1042,1286.0,714.0,871.0,1186.0,614.0,817.0,796.0,605.0,884.0,1540.0,700.0,649.0,627.0,1403.0,799.0,626.0,701.0,1064.0,1198.0,1106.0,508.0,1032,800.0,1344.0,1386.0
1043,1043,1157.0,1143.0,680.0,388.0,1018.0,712.0,951.0,493.0,1132.0,1280.0,756.0,1003.0,1140.0,727.0,1890.0,719.0,414.0,664.0,1105.0,1800.0,494.0,552,942.0,776.0,790.0
1044,1044,1192.0,504.0,512.0,903.0,649.0,804.0,567.0,370.0,686.0,704.0,1259.0,320.0,986.0,631.0,500.0,1148.0,629.0,806.0,996.0,951.0,1143.0,879,1563.0,635.0,400.0
1045,1045,477.0,522.0,695.0,1291.0,391.0,407.0,736.0,672.0,1103.0,884.0,537.0,1228.0,630.0,494.0,474.0,1225.0,1048.0,769.0,511.0,1021.0,934.0,626,893.0,485.0,372.0
1046,1046,1281.0,375.0,828.0,1179.0,877.0,1091.0,739.0,493.0,1136.0,902.0,537.0,667.0,424.0,928.0,725.0,462.0,632.0,1058.0,634.0,787.0,601.0,1048,648.0,836.0,1038.0
1047,1047,998.0,984.0,631.0,1066.0,674.0,1238.0,799.0,838.0,664.0,937.0,836.0,661.0,1165.0,434.0,1267.0,951.0,1253.0,441.0,776.0,537.0,624.0,690,645.0,1186.0,1225.0
1048,1048,930.0,519.0,1086.0,997.0,737.0,491.0,965.0,763.0,891.0,824.0,684.0,917.0,1075.0,804.0,840.0,996.0,500.0,587.0,667.0,838.0,961.0,379,610.0,553.0,376.0
1049,1049,1244.0,623.0,805.0,1180.0,907.0,951.0,387.0,583.0,927.0,580.0,906.0,360.0,585.0,1517.0,523.0,537.0,355.0,660.0,709.0,787.0,951.0,921,395.0,511.0,380.0
1050,1050,733.0,872.0,471.0,956.0,595.0,348.0,882.0,1301.0,1027.0,530.0,955.0,629.0,662.0,840.0,345.0,395.0,533.0,1028.0,482.0,1303.0,373.0,499,981.0,690.0,1284.0
1051,1051,862.0,1108.0,763.0,416.0,1392.0,838.0,952.0,730.0,730.0,816.0,780.0,955.0,935.0,550.0,641.0,948.0,664.0,998.0,1907.0,646.0,695.0,643,663.0,1070.0,658.0
1052,1052,950.0,519.0,1184.0,923.0,528.0,567.0,913.0,672.0,1426.0,707.0,523.0,967.0,910.0,922.0,801.0,370.0,405.0,585.0,622.0,865.0,520.0,429,650.0,1298.0,632.0
1053,1053,469.0,873.0,1050.0,748.0,626.0,897.0,752.0,894.0,664.0,662.0,901.0,851.0,954.0,1094.0,649.0,617.0,534.0,674.0,833.0,807.0,895.0,820,798.0,654.0,873.0
1054,1054,495.0,378.0,939.0,656.0,839.0,1119.0,627.0,677.0,665.0,852.0,1421.0,629.0,669.0,823.0,1166.0,974.0,402.0,804.0,420.0,845.0,495.0,379,419.0,631.0,458.0
1055,1055,1230.0,735.0,733.0,645.0,928.0,603.0,765.0,674.0,634.0,944.0,685.0,992.0,438.0,698.0,361.0,576.0,408.0,400.0,982.0,640.0,842.0,1101,1445.0,1105.0,554.0
1056,1056,1838.0,663.0,766.0,375.0,920.0,805.0,628.0,834.0,1208.0,469.0,857.0,860.0,966.0,487.0,903.0,1182.0,684.0,526.0,669.0,658.0,861.0,1122,629.0,638.0,627.0
1057,1057,377.0,519.0,766.0,1071.0,1063.0,1254.0,1149.0,677.0,719.0,663.0,799.0,358.0,753.0,1050.0,1123.0,383.0,740.0,1081.0,828.0,827.0,517.0,1241,679.0,1138.0,1014.0
1058,1058,386.0,480.0,1256.0,361.0,1431.0,836.0,672.0,514.0,351.0,599.0,916.0,544.0,848.0,1664.0,1252.0,593.0,469.0,547.0,680.0,1047.0,1102.0,923,818.0,1175.0,911.0
1059,1059,615.0,1146.0,408.0,811.0,1514.0,430.0,723.0,1322.0,655.0,682.0,681.0,703.0,1245.0,1183.0,765.0,818.0,816.0,387.0,486.0,1223.0,409.0,993,636.0,654.0,864.0
1060,1060,1302.0,1343.0,625.0,369.0,924.0,918.0,1367.0,667.0,1691.0,628.0,1120.0,859.0,357.0,623.0,718.0,1082.0,515.0,1046.0,1077.0,1253.0,359.0,801,637.0,918.0,680.0
1061,1061,1180.0,710.0,402.0,1002.0,704.0,355.0,1264.0,1103.0,678.0,695.0,466.0,1641.0,1237.0,1102.0,1100.0,969.0,1060.0,816.0,1038.0,661.0,888.0,714,827.0,440.0,1136.0
1062,1062,637.0,1141.0,624.0,402.0,670.0,368.0,483.0,593.0,635.0,471.0,620.0,1144.0,671.0,1202.0,830.0,1737.0,380.0,464.0,639.0,975.0,591.0,372,648.0,730.0,679.0
1063,1063,853.0,698.0,494.0,422.0,420.0,754.0,946.0,794.0,555.0,830.0,385.0,365.0,626.0,858.0,1267.0,707.0,1428.0,362.0,394.0,1018.0,717.0,1277,1140.0,992.0,929.0
1064,1064,756.0,651.0,769.0,1229.0,680.0,673.0,1167.0,664.0,595.0,905.0,941.0,793.0,663.0,678.0,806.0,644.0,890.0,824.0,325.0,1094.0,999.0,1043,645.0,1388.0,608.0
1065,1065,858.0,402.0,823.0,651.0,478.0,628.0,1219.0,716.0,845.0,1070.0,594.0,394.0,656.0,904.0,1207.0,1275.0,627.0,562.0,1033.0,1262.0,654.0,1089,873.0,396.0,1076.0
1066,1066,654.0,782.0,653.0,418.0,366.0,1280.0,929.0,384.0,539.0,781.0,483.0,936.0,1030.0,592.0,1001.0,832.0,403.0,964.0,473.0,1031.0,1152.0,897,828.0,378.0,636.0
1067,1067,325.0,1455.0,660.0,854.0,363.0,660.0,1725.0,537.0,1156.0,798.0,733.0,356.0,949.0,1272.0,1053.0,352.0,992.0,1353.0,793.0,899.0,1059.0,884,649.0,996.0,375.0
1068,1068,536.0,858.0,1029.0,1023.0,931.0,651.0,573.0,1016.0,739.0,793.0,882.0,768.0,960.0,685.0,1331.0,653.0,706.0,652.0,938.0,689.0,852.0,1164,386.0,958.0,635.0
1069,1069,1093.0,558.0,1224.0,805.0,625.0,665.0,1324.0,525.0,1081.0,1002.0,714.0,840.0,667.0,899.0,628.0,1054.0,401.0,498.0,1179.0,666.0,1106.0,375,974.0,1084.0,669.0
1070,1070,652.0,1269.0,895.0,696.0,713.0,1041.0,791.0,584.0,1370.0,379.0,969.0,661.0,637.0,798.0,981.0,572.0,729.0,674.0,873.0,368.0,681.0,505,966.0,698.0,998.0
1071,1071,672.0,478.0,659.0,586.0,1084.0,677.0,659.0,385.0,622.0,781.0,999.0,336.0,1215.0,1208.0,658.0,1015.0,836.0,803.0,1751.0,689.0,513.0,656,527.0,935.0,717.0
1072,1072,392.0,848.0,463.0,691.0,895.0,655.0,698.0,897.0,780.0,682.0,873.0,646.0,660.0,696.0,969.0,904.0,393.0,585.0,969.0,387.0,706.0,958,903.0,1054.0,671.0
1073,1073,897.0,489.0,712.0,1107.0,602.0,1077.0,1106.0,400.0,882.0,535.0,519.0,1275.0,834.0,666.0,918.0,585.0,512.0,930.0,727.0,835.0,346.0,920,632.0,683.0,1041.0
1074,1074,898.0,1094.0,730.0,809.0,1098.0,542.0,814.0,448.0,778.0,399.0,632.0,736.0,749.0,731.0,404.0,529.0,981.0,502.0,668.0,1213.0,757.0,991,1100.0,624.0,826.0
1075,1075,632.0,995.0,1190.0,626.0,652.0,714.0,1057.0,740.0,737.0,1163.0,639.0,755.0,852.0,983.0,1027.0,690.0,883.0,556.0,484.0,666.0,632.0,426,730.0,575.0,674.0
1076,1076,675.0,637.0,1190.0,1094.0,584.0,825.0,483.0,723.0,831.0,947.0,637.0,622.0,658.0,1246.0,615.0,881.0,1132.0,614.0,903.0,921.0,637.0,793,1002.0,902.0,411.0
1077,1077,1148.0,789.0,1404.0,1016.0,566.0,1160.0,648.0,487.0,644.0,715.0,420.0,1127.0,776.0,1013.0,1153.0,622.0,495.0,799.0,649.0,1062.0,411.0,619,925.0,391.0,402.0
1078,1078,947.0,635.0,610.0,1380.0,1211.0,704.0,1058.0,375.0,954.0,621.0,641.0,647.0,863.0,400.0,1219.0,486.0,570.0,794.0,974.0,624.0,1157.0,325,665.0,960.0,816.0
1079,1079,959.0,345.0,616.0,788.0,481.0,1111.0,526.0,605.0,778.0,371.0,1110.0,504.0,985.0,1213.0,552.0,613.0,667.0,516.0,946.0,861.0,631.0,403,921.0,762.0,657.0
1080,1080,801.0,1070.0,373.0,628.0,1069.0,663.0,1109.0,877.0,1241.0,337.0,741.0,513.0,953.0,1388.0,988.0,873.0,646.0,633.0,1187.0,728.0,919.0,665,448.0,806.0,632.0
1081,1081,503.0,786.0,863.0,1151.0,955.0,1257.0,882.0,779.0,1162.0,655.0,1089.0,509.0,975.0,732.0,1201.0,935.0,629.0,789.0,403.0,1068.0,376.0,844,872.0,1269.0,766.0
1082,1082,686.0,1297.0,518.0,980.0,621.0,1017.0,1365.0,380.0,385.0,851.0,935.0,856.0,702.0,1039.0,872.0,606.0,624.0,1196.0,638.0,1308.0,544.0,870,379.0,654.0,781.0
1083,1083,511.0,798.0,729.0,760.0,654.0,901.0,1255.0,923.0,631.0,1274.0,675.0,933.0,787.0,680.0,627.0,1464.0,683.0,1112.0,1167.0,436.0,1129.0,1159,361.0,585.0,678.0
1084,1084,976.0,443.0,640.0,822.0,575.0,352.0,518.0,652.0,671.0,483.0,907.0,550.0,914.0,1618.0,665.0,627.0,833.0,654.0,812.0,772.0,596.0,705,669.0,394.0,1061.0
1085,1085,641.0,629.0,693.0,808.0,916.0,1253.0,660.0,406.0,675.0,645.0,1020.0,1035.0,640.0,626.0,680.0,546.0,773.0,1192.0,1133.0,700.0,868.0,792,1570.0,375.0,400.0
1086,1086,728.0,1016.0,645.0,1142.0,1738.0,505.0,1107.0,1683.0,1392.0,1528.0,1013.0,732.0,634.0,1192.0,1416.0,464.0,758.0,704.0,669.0,355.0,925.0,395,645.0,912.0,931.0
1087,1087,872.0,517.0,639.0,1033.0,679.0,1002.0,427.0,1363.0,512.0,943.0,556.0,694.0,725.0,517.0,673.0,623.0,1091.0,513.0,1042.0,820.0,672.0,407,1011.0,860.0,939.0
1088,1088,681.0,552.0,902.0,687.0,638.0,929.0,647.0,1031.0,1113.0,617.0,809.0,860.0,644.0,537.0,1207.0,1057.0,931.0,972.0,774.0,1011.0,1167.0,969,421.0,698.0,1047.0
1089,1089,1063.0,893.0,1149.0,1031.0,698.0,506.0,632.0,959.0,612.0,741.0,752.0,1145.0,1092.0,822.0,703.0,357.0,651.0,332.0,352.0,875.0,648.0,547,681.0,1043.0,794.0
1090,1090,634.0,1137.0,676.0,1133.0,688.0,659.0,498.0,499.0,381.0,515.0,630.0,372.0,1023.0,644.0,870.0,871.0,544.0,662.0,1001.0,751.0,684.0,711,862.0,653.0,1240.0
1091,1091,1410.0,637.0,371.0,1395.0,977.0,429.0,878.0,921.0,678.0,754.0,1087.0,454.0,841.0,1085.0,813.0,673.0,374.0,1143.0,1647.0,498.0,603.0,888,629.0,1018.0,975.0
1092,1092,397.0,1434.0,504.0,672.0,674.0,2055.0,849.0,494.0,892.0,1029.0,1000.0,460.0,782.0,625.0,1190.0,363.0,644.0,657.0,738.0,830.0,714.0,1155,623.0,664.0,791.0
1093,1093,1070.0,326.0,653.0,660.0,580.0,632.0,806.0,1272.0,665.0,812.0,761.0,1080.0,1031.0,1104.0,1237.0,989.0,520.0,751.0,737.0,1312.0,605.0,596,814.0,1114.0,763.0
1094,1094,372.0,847.0,1023.0,927.0,741.0,726.0,1406.0,545.0,997.0,387.0,907.0,955.0,1000.0,843.0,969.0,962.0,1261.0,1018.0,694.0,1086.0,489.0,359,777.0,1232.0,1285.0
1095,1095,348.0,847.0,672.0,1490.0,697.0,933.0,978.0,1200.0,331.0,999.0,1539.0,919.0,947.0,652.0,1520.0,643.0,770.0,641.0,795.0,1138.0,450.0,534,691.0,815.0,1030.0
1096,1096,491.0,1102.0,848.0,999.0,679.0,575.0,1175.0,880.0,1127.0,1000.0,487.0,823.0,647.0,506.0,1125.0,616.0,670.0,353.0,536.0,383.0,1152.0,921,849.0,645.0,1100.0
1097,1097,800.0,944.0,690.0,1956.0,509.0,893.0,971.0,375.0,1002.0,653.0,540.0,481.0,978.0,701.0,952.0,1154.0,590.0,1059.0,729.0,523.0,950.0,457,679.0,875.0,870.0
1098,1098,1223.0,1072.0,694.0,1014.0,822.0,1071.0,397.0,868.0,662.0,1060.0,1115.0,780.0,496.0,1095.0,622.0,807.0,362.0,673.0,669.0,1046.0,1022.0,689,804.0,869.0,435.0
1099,1099,1061.0,779.0,997.0,510.0,803.0,819.0,1105.0,496.0,720.0,1242.0,878.0,1237.0,984.0,535.0,921.0,738.0,1130.0,406.0,459.0,382.0,452.0,1092,360.0,668.0,955.0
1100,1100,806.0,1300.0,1415.0,1399.0,1111.0,987.0,818.0,711.0,440.0,1138.0,886.0,743.0,1059.0,782.0,1109.0,1385.0,358.0,944.0,919.0,1091.0,982.0,731,645.0,1417.0,854.0
1101,1101,409.0,666.0,510.0,392.0,1667.0,865.0,933.0,1184.0,845.0,1072.0,1410.0,632.0,528.0,953.0,718.0,394.0,686.0,543.0,907.0,896.0,674.0,962,811.0,691.0,539.0
1102,1102,781.0,960.0,754.0,624.0,1081.0,397.0,1142.0,832.0,980.0,1325.0,689.0,485.0,1100.0,803.0,916.0,676.0,879.0,646.0,829.0,1573.0,1103.0,946,774.0,875.0,1014.0
1103,1103,505.0,919.0,1438.0,941.0,806.0,659.0,391.0,634.0,627.0,809.0,486.0,1128.0,396.0,860.0,651.0,516.0,645.0,531.0,674.0,1106.0,790.0,498,781.0,492.0,1103.0
1104,1104,1049.0,965.0,905.0,652.0,1247.0,1490.0,563.0,509.0,671.0,1298.0,694.0,510.0,1024.0,905.0,548.0,588.0,1044.0,1332.0,696.0,700.0,1006.0,1182,656.0,530.0,1106.0
1105,1105,875.0,761.0,558.0,814.0,914.0,1250.0,388.0,402.0,810.0,1428.0,1375.0,931.0,673.0,759.0,1139.0,1009.0,655.0,838.0,508.0,676.0,747.0,704,997.0,664.0,677.0
1106,1106,648.0,857.0,825.0,630.0,533.0,810.0,752.0,544.0,708.0,637.0,650.0,882.0,513.0,493.0,694.0,706.0,1454.0,650.0,732.0,1056.0,590.0,452,635.0,1005.0,660.0
1107,1107,769.0,974.0,660.0,1070.0,589.0,666.0,991.0,1168.0,856.0,627.0,686.0,470.0,952.0,1553.0,683.0,553.0,631.0,641.0,962.0,688.0,665.0,670,962.0,1702.0,563.0
1108,1108,716.0,1608.0,615.0,842.0,813.0,678.0,682.0,611.0,675.0,986.0,643.0,1297.0,576.0,383.0,684.0,497.0,892.0,1158.0,619.0,1132.0,933.0,372,394.0,710.0,510.0
1109,1109,388.0,863.0,667.0,925.0,688.0,825.0,965.0,754.0,1446.0,1099.0,796.0,825.0,514.0,1011.0,951.0,642.0,625.0,829.0,1166.0,1285.0,1350.0,994,378.0,1017.0,819.0
1110,1110,509.0,640.0,691.0,965.0,1054.0,668.0,367.0,684.0,1529.0,781.0,1141.0,1098.0,776.0,474.0,1106.0,1125.0,801.0,948.0,587.0,1070.0,951.0,878,1217.0,1273.0,1070.0
1111,1111,685.0,691.0,981.0,457.0,627.0,876.0,679.0,662.0,1523.0,691.0,1012.0,654.0,878.0,1022.0,587.0,356.0,638.0,675.0,1245.0,1285.0,671.0,661,822.0,871.0,701.0
1112,1112,1103.0,547.0,497.0,390.0,1196.0,793.0,489.0,944.0,1018.0,1371.0,656.0,969.0,1081.0,425.0,625.0,1135.0,1031.0,848.0,491.0,445.0,435.0,505,537.0,711.0,722.0
1113,1113,827.0,652.0,779.0,683.0,1256.0,554.0,944.0,1276.0,498.0,511.0,617.0,654.0,833.0,687.0,668.0,619.0,1124.0,751.0,1207.0,1133.0,697.0,630,887.0,704.0,625.0
1114,1114,1074.0,721.0,529.0,1222.0,1025.0,922.0,1255.0,677.0,609.0,894.0,1099.0,886.0,1546.0,596.0,987.0,634.0,380.0,651.0,983.0,659.0,782.0,952,900.0,867.0,369.0
1115,1115,646.0,1031.0,688.0,400.0,847.0,1067.0,879.0,341.0,667.0,1156.0,675.0,703.0,498.0,375.0,960.0,911.0,1014.0,1322.0,808.0,595.0,843.0,613,1273.0,656.0,810.0
1116,1116,851.0,943.0,824.0,1084.0,988.0,387.0,1229.0,647.0,1228.0,1410.0,948.0,912.0,1273.0,1145.0,954.0,544.0,833.0,809.0,683.0,636.0,674.0,697,627.0,590.0,492.0
1117,1117,1454.0,1040.0,1042.0,800.0,1140.0,899.0,515.0,697.0,1797.0,665.0,514.0,346.0,1331.0,1146.0,634.0,1219.0,1106.0,1146.0,845.0,836.0,501.0,831,878.0,1275.0,1059.0
1118,1118,695.0,663.0,740.0,609.0,966.0,1421.0,477.0,619.0,491.0,684.0,1558.0,995.0,387.0,515.0,1147.0,459.0,831.0,702.0,659.0,489.0,1334.0,528,651.0,490.0,927.0
1119,1119,638.0,982.0,355.0,1002.0,647.0,807.0,964.0,456.0,756.0,537.0,1171.0,392.0,365.0,782.0,1417.0,906.0,480.0,502.0,521.0,945.0,773.0,503,624.0,418.0,718.0
1120,1120,680.0,693.0,623.0,1660.0,422.0,659.0,572.0,539.0,873.0,331.0,1121.0,654.0,676.0,1127.0,350.0,1112.0,928.0,1090.0,543.0,480.0,685.0,939,1380.0,833.0,410.0
1121,1121,881.0,1280.0,1069.0,967.0,1477.0,1343.0,939.0,1156.0,1313.0,805.0,499.0,1101.0,777.0,640.0,751.0,428.0,691.0,1031.0,1079.0,663.0,824.0,686,337.0,385.0,587.0
1122,1122,1254.0,785.0,1211.0,633.0,661.0,846.0,693.0,793.0,700.0,343.0,635.0,1428.0,526.0,384.0,1087.0,620.0,638.0,1052.0,386.0,909.0,1023.0,1000,975.0,904.0,987.0
1123,1123,948.0,660.0,695.0,610.0,645.0,349.0,833.0,1345.0,705.0,506.0,636.0,665.0,1073.0,1240.0,813.0,640.0,1306.0,383.0,772.0,683.0,316.0,1464,819.0,673.0,860.0
1124,1124,879.0,668.0,805.0,1236.0,790.0,587.0,940.0,504.0,1011.0,684.0,638.0,802.0,942.0,495.0,1028.0,340.0,384.0,344.0,812.0,708.0,901.0,485,1048.0,795.0,695.0
1125,1125,709.0,889.0,660.0,735.0,649.0,810.0,1113.0,1065.0,538.0,693.0,594.0,1118.0,406.0,723.0,1242.0,582.0,1133.0,573.0,1058.0,623.0,1203.0,895,895.0,472.0,1248.0
1126,1126,1016.0,832.0,905.0,604.0,359.0,366.0,967.0,946.0,506.0,913.0,781.0,527.0,1485.0,1091.0,540.0,933.0,326.0,952.0,650.0,1097.0,973.0,662,1226.0,547.0,1240.0
1127,1127,635.0,418.0,662.0,906.0,618.0,540.0,1067.0,797.0,1699.0,619.0,740.0,1228.0,1094.0,647.0,734.0,497.0,512.0,820.0,659.0,815.0,752.0,663,1323.0,524.0,709.0
1128,1128,745.0,797.0,1012.0,890.0,533.0,498.0,1221.0,807.0,1254.0,722.0,645.0,636.0,618.0,623.0,1132.0,374.0,661.0,1325.0,800.0,492.0,838.0,841,638.0,1402.0,556.0
1129,1129,881.0,695.0,823.0,665.0,706.0,933.0,509.0,635.0,693.0,453.0,528.0,681.0,776.0,538.0,634.0,644.0,1098.0,1059.0,508.0,729.0,636.0,962,1023.0,821.0,520.0
1130,1130,778.0,1239.0,654.0,723.0,868.0,468.0,609.0,795.0,384.0,483.0,629.0,399.0,827.0,359.0,1180.0,954.0,608.0,465.0,537.0,1012.0,643.0,835,701.0,679.0,662.0
1131,1131,595.0,693.0,1213.0,1451.0,640.0,839.0,931.0,498.0,718.0,541.0,501.0,619.0,557.0,672.0,636.0,440.0,504.0,344.0,670.0,789.0,1247.0,554,506.0,865.0,630.0
1132,1132,1014.0,918.0,669.0,613.0,1066.0,1328.0,1137.0,1107.0,501.0,791.0,677.0,699.0,538.0,797.0,1490.0,845.0,399.0,712.0,383.0,393.0,1028.0,373,639.0,732.0,732.0
1133,1133,1026.0,989.0,371.0,336.0,1158.0,651.0,628.0,632.0,1102.0,661.0,1123.0,772.0,864.0,793.0,622.0,521.0,1158.0,487.0,674.0,593.0,747.0,373,516.0,1048.0,1142.0
1134,1134,643.0,506.0,848.0,602.0,501.0,449.0,637.0,707.0,798.0,764.0,1083.0,809.0,637.0,958.0,1018.0,1525.0,512.0,2014.0,823.0,843.0,805.0,318,616.0,1222.0,845.0
1135,1135,1103.0,1161.0,1058.0,1132.0,663.0,870.0,1392.0,814.0,387.0,658.0,922.0,636.0,819.0,853.0,939.0,461.0,631.0,937.0,660.0,621.0,610.0,653,910.0,895.0,732.0
1136,1136,1152.0,1035.0,641.0,865.0,1256.0,841.0,387.0,533.0,1032.0,929.0,925.0,708.0,544.0,866.0,703.0,1462.0,918.0,611.0,627.0,634.0,1076.0,649,856.0,520.0,636.0
1137,1137,693.0,1086.0,928.0,491.0,1089.0,802.0,560.0,666.0,810.0,1358.0,1195.0,431.0,997.0,641.0,448.0,824.0,481.0,522.0,1226.0,503.0,937.0,690,1131.0,1021.0,803.0
1138,1138,1416.0,398.0,821.0,1385.0,814.0,558.0,1336.0,439.0,1262.0,1932.0,525.0,928.0,915.0,869.0,800.0,923.0,808.0,690.0,658.0,356.0,424.0,797,921.0,1147.0,1022.0
1139,1139,608.0,1212.0,1222.0,651.0,827.0,792.0,720.0,790.0,944.0,1099.0,774.0,969.0,1051.0,702.0,792.0,721.0,547.0,355.0,796.0,1208.0,404.0,1227,963.0,764.0,394.0
1140,1140,957.0,1016.0,1052.0,1053.0,716.0,852.0,973.0,834.0,821.0,442.0,524.0,1011.0,548.0,1218.0,803.0,483.0,652.0,980.0,650.0,396.0,1337.0,808,655.0,550.0,805.0
